Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
ABFRL,2025,Consumer Services,2373.66,511.1,1143.17,1572.23,68.25,39.5,349.51,132.46,-140.85,-3.55,-152.23,,1220.26,5591.91,5016.78,4565.02,16393.97,9417.37,181.22,1749.1,5046.28,373.44,773.06,1220260946.0,10.0,1681.33,-1664.75,296.2,312.78,3278.95,101.88,2454.39,90.79,122.02,2072.04,301.62,180.94,
ABFRL,2026,Consumer Services,2025.56,610.63,1271.14,1841.62,91.11,56.02,349.73,137.09,-320.26,-71.53,-215.24,,1220.54,4618.52,6189.11,5366.6,17394.77,10376.67,97.74,1240.33,5680.03,407.04,480.51,1220538192.0,10.0,160.75,-267.04,-593.56,-699.85,3788.64,321.53,2828.19,53.89,122.05,1915.02,110.54,192.0,
ABLBL,2025,Consumer Services,2343.17,681.22,918.42,1568.78,77.66,-22.26,203.68,95.36,90.51,21.5,69.01,,0.05,1276.48,2932.45,4070.05,8279.03,3280.18,13.0,117.18,4868.67,1322.05,53.65,50000.0,10.0,1144.17,6.95,-1230.41,-79.29,3131.61,-140.41,2108.82,,,1931.36,411.81,88.63,
ABLBL,2026,Consumer Services,2045.74,751.6,941.33,1713.38,121.45,18.46,204.12,83.25,39.17,10.15,29.02,61.03,1220.52,191.66,3018.1,4289.77,8720.05,3609.06,45.99,16.34,5048.66,1198.1,91.51,1220521649.0,10.0,1218.81,-198.1,-982.81,37.9,3609.21,209.85,2348.53,88.23,122.05,1737.66,308.08,97.41,
ABLBL,2024,Consumer Services,2138.4,,,,,22.13,175.88,96.35,83.13,22.82,60.31,,,,,,,,,,,,,,,,,,,,,,,,1805.17,333.23,,
ABREL,2017,Realty,7644.75,956.3,638.56,1410.51,257.13,61.88,313.34,550.75,121.7,16.71,104.99,61.43,111.69,2370.17,5700.09,2154.37,10336.32,7309.4,34.29,258.31,2734.32,502.96,89.21,111695680.0,10.0,940.03,-247.0,-175.17,517.86,1915.98,-77.45,1264.5,478.35,11.17,,,1464.91,
ABREL,2018,Realty,3897.79,565.62,414.01,94.87,155.65,137.86,199.31,211.81,532.22,160.56,371.66,72.6,111.69,2636.2,4369.28,3214.16,10331.33,7255.54,35.02,223.36,2817.41,421.47,249.75,111695680.0,10.0,2209.05,-194.91,-1795.17,218.97,1336.11,24.6,1178.55,518.98,11.17,,,550.65,
ABREL,2019,Realty,3943.56,561.1,277.26,101.89,115.57,5673.24,193.0,101.55,6330.07,266.91,6063.16,83.77,111.69,3182.4,1020.15,1860.57,6174.81,4430.45,274.52,182.84,1287.0,203.86,58.54,111695680.0,10.0,547.7,-122.89,-677.32,-252.51,1472.99,10.78,699.0,423.82,11.17,,,474.15,
ABREL,2020,Realty,3423.42,539.11,303.14,118.6,137.7,14.33,228.58,87.09,266.74,-93.69,365.25,33.51,111.69,3367.8,1399.71,1868.29,6747.49,4293.29,176.11,106.69,2171.4,181.24,119.35,111695680.0,10.0,-22.81,-241.03,391.64,127.8,1382.82,35.34,1337.68,296.1,11.17,,,409.31,
ABREL,2021,Realty,2616.57,416.37,281.34,95.5,130.69,43.08,231.13,70.7,-35.05,-1.44,-30.44,11.17,111.69,3392.67,1048.51,2140.6,6693.47,4139.21,210.29,237.72,2106.25,157.85,124.93,111695680.0,10.0,566.39,-91.63,-470.86,3.9,1086.03,-46.17,1508.29,465.05,11.17,,,336.77,
ABREL,2022,Realty,4130.95,615.68,325.74,131.62,145.58,50.6,230.66,52.18,212.14,50.44,166.53,44.68,111.69,3607.13,1336.32,2683.7,7738.84,4058.61,210.81,409.06,3060.36,216.8,114.3,111695680.0,10.0,-51.13,-176.21,206.75,-20.59,2040.55,58.1,2330.86,854.6,11.17,,,485.5,
ABREL,2023,Realty,3831.82,535.98,271.63,156.69,79.14,100.75,195.93,34.22,437.48,172.93,271.88,55.84,111.69,3775.14,1059.31,3464.86,8411.0,3952.33,189.69,227.77,4041.21,156.44,151.13,111695680.0,10.0,270.96,138.49,-553.48,-144.03,1756.84,95.8,3256.1,634.0,11.17,,,560.46,
ABREL,2024,Realty,204.44,542.87,150.13,135.25,41.2,-7.96,16.12,7.75,-49.8,-7.43,-40.59,55.84,111.69,3867.44,2501.69,4017.7,10498.52,3733.85,58.1,691.65,6014.92,165.63,401.5,111695680.0,10.0,-315.33,-524.12,1272.16,432.71,,1.79,4725.77,1629.9,11.17,222.41,-17.97,11.73,
ABREL,2025,Realty,81.17,765.35,180.3,192.75,49.12,18.92,17.77,19.01,-108.5,-33.19,-72.85,22.34,111.69,3728.57,4996.54,7646.44,16483.24,1437.41,26.3,1084.75,13934.78,104.65,1000.62,111695680.0,10.0,-1293.44,-437.95,2218.43,487.04,,-2.08,8943.4,1959.9,11.17,171.81,-90.64,13.22,
ABREL,2026,Realty,188.85,205.33,240.08,241.07,77.52,49.24,17.35,25.83,-50.63,-16.04,-38.55,27.92,111.69,3589.13,5636.49,10895.45,20232.76,1366.11,18.62,1511.65,17336.38,16.71,1398.76,111695680.0,10.0,747.23,-587.74,298.6,458.09,,1.5,11060.48,1123.0,11.17,245.54,-56.69,12.44,
ABSLAMC,2017,Financial Services,1013.08,10.35,197.66,452.41,5.91,1.38,7.83,0.07,337.06,113.85,223.21,50.04,18.0,923.55,,258.24,1199.79,18.49,,900.67,280.63,56.81,25.91,18000000.0,10.0,,,,,,,,,1.8,,,3.17,
ABSLAMC,2018,Financial Services,1323.51,30.33,237.08,488.41,12.15,0.1,25.67,5.2,521.5,172.94,348.56,199.8,18.0,1119.54,70.04,341.69,1549.27,89.93,0.41,1140.72,318.21,44.69,44.28,18000000.0,10.0,346.02,-69.26,-258.64,18.12,,,,,1.8,,,3.27,
ABSLAMC,2019,Financial Services,1407.17,29.64,278.28,398.27,13.4,0.03,32.4,5.93,645.77,198.97,446.8,300.06,18.0,1202.57,71.87,206.02,1498.46,94.63,2.29,1138.07,263.47,25.68,38.5,18000000.0,10.0,315.34,62.42,-383.57,-5.81,,,,,1.8,,,3.51,
ABSLAMC,2020,Financial Services,1234.56,86.91,242.79,182.48,16.03,0.17,36.52,5.62,660.73,166.33,494.4,329.99,18.0,1298.87,62.08,193.01,1571.96,86.19,0.98,1263.36,221.43,40.46,46.89,18000000.0,10.0,497.01,-66.08,-422.55,8.38,,,,,1.8,,,3.65,
ABSLAMC,2021,Financial Services,1201.65,58.14,241.5,147.71,16.76,4.12,37.44,5.7,695.89,169.61,526.28,144.41,18.0,1686.61,59.31,220.63,1984.55,77.08,1.09,1726.25,180.13,30.95,56.84,18000000.0,10.0,512.25,-339.82,-162.5,9.93,,,,,1.8,,,2.63,
ABSLAMC,2022,Financial Services,1405.2,31.47,260.55,154.4,24.15,3.2,35.62,5.0,894.7,221.93,672.77,329.76,144.0,2052.46,54.37,183.91,2434.74,72.07,2.92,2120.98,238.77,26.16,97.93,288000000.0,5.0,563.18,-298.49,-255.98,8.72,,,,533.85,28.8,,,2.51,
ABSLAMC,2023,Financial Services,1349.13,35.52,278.53,180.66,23.99,4.57,34.32,4.1,793.86,197.48,596.38,295.2,144.0,2372.99,48.03,223.1,2788.12,70.21,2.08,2359.17,356.66,24.53,126.63,288000000.0,5.0,437.36,-134.32,-334.67,-31.63,,,,311.2,28.8,,,2.72,
ABSLAMC,2024,Financial Services,445.11,49.1,322.15,191.28,25.93,38.43,11.14,1.72,299.9,75.43,224.47,388.94,144.05,3024.83,79.09,253.88,3501.85,110.82,1.94,3122.17,266.92,40.73,84.82,288091213.0,5.0,684.84,-510.74,-168.61,5.49,,,,455.0,28.81,170.78,274.33,3.52,
ABSLAMC,2025,Financial Services,478.08,63.44,366.69,233.21,28.24,81.5,11.69,1.24,358.27,88.75,269.52,692.35,144.24,3582.63,68.06,319.5,4114.43,106.68,1.42,3691.69,314.64,57.87,103.41,288489286.0,5.0,708.48,-304.98,-398.92,4.58,,,,636.7,28.85,188.38,289.7,4.05,
ABSLAMC,2026,Financial Services,462.96,74.51,398.54,230.55,32.6,162.39,12.82,1.13,406.07,96.58,309.49,736.44,144.4,3897.26,63.73,310.04,4415.43,116.39,4.69,3946.15,348.2,54.62,139.02,288806197.0,5.0,811.93,-94.63,-702.58,14.72,,,,878.3,28.88,205.33,257.63,4.03,
ACC,2016,Construction Materials,10989.72,854.94,756.72,3377.96,775.39,115.13,609.18,78.67,885.31,226.89,658.29,319.58,187.99,8625.44,,4580.51,13393.94,7567.77,260.98,117.18,5448.01,533.18,1977.16,188171323.0,10.0,1389.54,-533.33,-429.88,426.33,1589.78,-16.99,1224.63,1331.05,18.78,,,2159.91,
ACC,2017,Construction Materials,13285.13,855.14,821.36,4269.84,740.51,136.85,643.62,98.53,1310.06,385.55,924.41,488.77,187.99,9167.86,,5489.89,14845.74,7280.06,269.25,94.86,7201.57,665.97,2728.55,188171323.0,10.0,1554.45,-378.64,-425.78,750.03,1980.88,14.9,1404.78,1758.4,18.78,,,2716.94,
ACC,2018,Construction Materials,14801.62,907.83,883.58,4878.26,750.55,152.98,603.22,87.77,1510.11,-10.51,1520.47,263.19,187.99,10343.91,,5524.05,16055.95,7088.17,397.78,104.1,8465.9,867.37,3096.98,188171323.0,10.0,1117.54,-363.53,-380.46,373.55,2457.43,124.98,1679.39,1508.1,18.78,,,3000.83,
ACC,2019,Construction Materials,15657.55,910.9,866.11,4893.0,721.86,332.45,606.44,86.27,2052.52,674.98,1377.41,263.19,187.99,11355.78,,5592.21,17135.98,7026.73,445.67,116.18,9547.4,626.65,4647.73,188171323.0,10.0,2254.71,-321.23,-374.16,1559.32,2618.08,-100.81,1141.93,1445.65,18.78,,,3134.01,
ACC,2020,Construction Materials,13785.98,728.95,841.21,4038.08,735.47,49.66,638.84,57.08,1708.85,278.59,1430.18,263.19,187.99,12511.14,102.48,5398.62,18200.23,6694.44,548.11,129.27,10828.41,451.41,6005.7,188171323.0,10.0,2219.19,-535.0,-327.36,1356.83,2370.1,-142.41,901.27,1617.65,18.78,,,2574.65,
ACC,2021,Construction Materials,16151.67,836.17,836.16,4705.84,544.14,163.6,600.68,54.62,2506.38,643.28,1862.99,1090.34,187.99,14120.84,125.58,6604.43,21038.84,6749.75,1216.39,149.55,12923.15,462.26,7522.4,188171323.0,10.0,2835.49,-987.74,-330.52,1517.23,3040.76,174.25,1273.91,2215.75,18.78,,,3364.77,
ACC,2023,Construction Materials,22210.18,1032.75,1036.2,6208.85,811.01,196.27,841.32,77.28,1202.6,317.39,885.07,173.89,187.99,13950.48,153.04,6252.26,20543.77,7511.89,1684.0,163.31,11184.57,869.24,414.71,188171323.0,10.0,-1235.08,-4637.17,-1237.71,-7109.96,5646.91,193.19,1624.2,1667.2,18.78,,,5742.72,
ACC,2024,Construction Materials,5971.79,777.23,737.2,5138.95,158.32,648.56,259.59,28.19,1476.5,384.71,1091.73,140.99,187.99,16140.23,354.85,6684.67,23367.74,10007.37,985.81,810.55,11564.01,827.5,1862.87,188171323.0,10.0,2995.11,-1204.64,-443.15,1347.32,6048.19,-34.37,1868.55,2491.7,18.78,4856.07,1115.72,4003.0,
ACC,2025,Construction Materials,6482.98,747.76,717.75,5237.35,246.83,91.43,305.76,25.6,460.07,55.82,404.21,140.99,187.99,18366.85,429.77,6428.0,25412.61,10829.46,2061.48,1508.92,11012.75,1162.91,1649.27,188171323.0,10.0,1711.48,-1262.48,-1002.26,-553.26,8099.1,-146.75,1925.42,1942.65,18.78,5782.98,700.0,3505.41,
ACC,2026,Construction Materials,5808.0,1362.62,744.16,5725.87,302.87,31.0,261.0,27.0,200.0,53.0,147.0,140.99,187.99,20362.55,428.61,6546.11,27525.26,11255.87,2227.3,54.95,13987.14,3841.63,557.73,188171323.0,10.0,-1364.01,1273.09,-422.42,-513.34,11331.51,112.99,1789.12,1254.6,18.78,5351.0,457.0,3649.84,
ACE,2017,Capital Goods,751.06,35.47,59.11,61.62,22.33,7.81,12.07,15.96,19.22,5.21,15.33,3.52,23.46,310.52,113.65,229.05,676.68,346.25,7.09,18.19,305.15,103.94,12.57,117323000.0,2.0,76.23,-17.3,-56.8,2.13,532.83,4.22,113.6,59.75,11.73,,,4.48,
ACE,2018,Capital Goods,1086.55,45.45,67.68,83.02,25.57,7.95,11.93,13.53,74.0,21.98,52.08,5.86,23.46,358.68,78.3,356.35,816.79,337.26,5.18,35.26,439.09,169.91,10.83,117323000.0,2.0,89.39,-35.47,-53.11,0.81,770.44,2.65,144.3,167.65,11.73,,,5.53,
ACE,2019,Capital Goods,1342.53,58.44,75.11,98.73,26.17,9.71,11.75,11.52,84.21,28.18,56.04,5.86,23.46,414.08,53.24,396.12,886.9,340.55,8.28,45.09,492.98,144.11,11.42,117323000.0,2.0,72.04,-26.66,-43.65,1.73,1026.71,47.01,212.89,114.6,11.73,,,6.61,
ACE,2020,Capital Goods,1156.23,56.82,85.69,95.51,27.0,4.15,13.01,14.66,68.03,15.56,52.49,5.68,22.7,419.94,82.41,428.56,953.61,412.06,19.35,27.94,494.26,147.33,9.27,113483196.0,2.0,47.98,-19.6,-33.43,-5.06,825.99,31.5,270.69,34.25,11.35,,,5.17,
ACE,2021,Capital Goods,1227.15,54.35,72.17,90.21,30.8,15.31,13.94,12.23,108.12,28.32,79.83,5.68,22.7,500.58,54.58,477.43,1055.29,429.33,12.55,31.44,581.97,224.68,36.51,113483196.0,2.0,86.06,-16.23,-40.34,29.5,883.22,27.21,266.05,154.35,11.35,,,4.63,
ACE,2022,Capital Goods,1629.58,71.64,84.81,122.47,21.99,10.78,15.41,9.52,137.3,32.3,105.02,7.15,23.82,730.27,31.02,497.25,1282.36,451.68,24.29,179.24,627.15,188.72,14.31,119083196.0,2.0,103.52,-201.48,70.8,-27.16,1192.38,21.27,333.37,240.5,11.91,,,6.11,
ACE,2023,Capital Goods,2159.68,93.2,99.76,150.39,52.23,41.12,18.0,10.29,233.75,60.76,171.6,11.91,23.82,894.74,7.45,673.73,1599.74,487.45,24.41,348.66,739.22,169.34,48.96,119083196.0,2.0,274.28,-217.51,-41.01,15.76,1579.95,44.4,418.54,406.9,11.91,,,7.63,
ACE,2024,Capital Goods,875.11,135.02,120.66,175.21,46.08,30.17,7.17,8.4,149.49,37.81,111.68,23.82,23.82,1206.02,4.46,934.3,2168.6,579.56,43.64,594.11,951.29,164.31,110.41,119083196.0,2.0,433.42,-368.04,-38.66,26.73,2073.12,50.3,553.4,1426.65,11.91,740.22,134.89,10.28,
ACE,2025,Capital Goods,854.63,163.09,138.47,203.11,31.14,35.73,8.92,4.67,151.88,35.47,116.41,567.31,23.82,1590.9,16.44,1079.09,2710.25,715.86,28.65,918.16,1047.58,264.66,55.47,119083196.0,2.0,411.98,-382.36,-28.99,0.64,2248.6,-24.83,515.11,1257.1,11.91,724.89,129.74,12.05,
ACE,2026,Capital Goods,785.68,158.07,160.04,191.76,39.53,54.61,9.14,4.94,158.42,38.93,119.49,567.31,23.82,1987.17,7.91,1232.33,3251.23,780.99,49.21,1283.46,1137.57,284.3,77.2,119083196.0,2.0,417.25,-349.87,-51.91,15.47,2241.94,27.45,605.4,748.95,11.91,667.79,117.89,12.6,
ACMESOLAR,2020,Power,1777.25,19.4,6.02,20.84,82.32,82.03,704.45,1236.93,-210.68,-296.32,85.64,,104.44,1087.66,10592.51,3675.0,15459.61,9650.35,219.53,,5589.73,673.34,659.62,104441582.0,10.0,921.77,-1426.1,473.71,-30.61,,,,,10.44,,,,
ACMESOLAR,2021,Power,1691.75,75.79,30.14,29.8,3.21,218.47,621.78,1150.61,-1.11,-16.32,15.21,,104.44,1753.06,9732.04,899.73,12489.27,8984.23,97.2,24.53,3383.31,722.61,942.99,104441582.0,10.0,1746.01,457.89,-2039.61,164.3,,,,,10.44,,,,
ACMESOLAR,2022,Power,1487.9,156.28,38.24,48.89,4.05,404.39,546.28,996.13,102.42,40.41,62.03,,104.44,1804.32,7914.53,973.31,10796.6,6177.11,1272.8,24.53,3322.16,827.05,763.09,104441582.0,10.0,954.96,-424.52,-555.81,-25.37,,,,,10.44,,,,
ACMESOLAR,2023,Power,1294.9,56.76,34.64,28.43,2.4,105.91,484.8,809.18,-15.4,-12.23,-3.14,,104.44,1796.12,9013.55,1112.83,12026.94,6630.94,2147.34,22.67,3225.99,699.3,1338.46,104441582.0,10.0,1263.48,-1409.92,215.43,68.99,,,,,10.44,,,,
ACMESOLAR,2024,Power,349.01,61.94,59.0,43.28,61.17,44.91,69.66,179.08,103.37,-8.69,112.06,,104.44,2486.43,8536.35,2079.73,13206.95,6757.92,2828.43,149.87,3470.73,420.89,1314.88,104441582.0,10.0,1434.17,-1888.24,215.78,-238.29,,,,,10.44,41.81,307.2,,
ACMESOLAR,2025,Power,496.79,51.05,64.95,44.02,7.94,120.02,120.18,288.03,156.29,42.58,113.71,12.1,121.02,4389.56,10975.73,2653.98,18140.29,12315.14,1362.34,275.0,4187.81,380.82,2916.03,605087781.0,2.0,1543.02,-3976.13,3408.23,975.11,,,3.93,191.98,60.51,52.31,444.48,0.02,
ACMESOLAR,2026,Power,857.5,,61.97,,180.07,96.27,154.8,344.27,331.46,96.14,235.33,12.11,121.08,4940.4,19896.29,3582.54,28540.31,15731.63,4357.66,275.0,8176.02,332.95,6158.09,,2.0,1248.59,-7317.38,7015.46,946.67,,,17.37,261.61,60.6,123.24,734.26,,
ACUTAAS,2017,Healthcare,160.26,15.42,7.38,17.6,0.73,0.21,1.37,3.3,18.68,6.63,12.05,,1.5,37.49,26.53,43.42,108.94,27.76,11.42,1.43,68.33,36.49,3.58,1500000.0,10.0,28.54,-18.61,-7.11,2.82,94.75,-0.24,19.72,,0.3,,,1.0,
ACUTAAS,2018,Healthcare,187.87,19.87,9.89,12.56,0.81,2.96,1.91,3.23,28.34,9.86,18.5,,1.5,56.18,43.83,53.94,155.45,31.54,30.33,2.55,91.03,49.97,1.17,1500000.0,10.0,8.46,-25.32,14.62,-2.24,114.72,1.77,27.39,,0.3,,,1.27,
ACUTAAS,2019,Healthcare,238.51,17.04,11.8,11.51,3.61,0.38,2.6,4.75,35.11,11.81,23.3,,10.5,71.72,53.91,77.02,213.15,78.78,1.96,1.64,130.77,76.09,0.49,10500000.0,10.0,14.84,-20.87,5.62,-0.41,151.95,3.62,38.67,,2.1,,,4.14,
ACUTAAS,2020,Healthcare,239.61,34.54,17.87,10.46,1.44,2.07,3.52,5.59,34.75,7.29,27.47,,10.5,101.31,59.42,60.66,231.89,85.19,11.71,1.73,133.26,56.4,3.82,10500000.0,10.0,27.08,-23.94,0.19,3.33,137.96,8.99,52.34,,2.1,,,4.54,
ACUTAAS,2021,Healthcare,340.61,40.65,21.11,12.03,1.39,1.04,4.19,5.62,71.72,17.72,54.0,,31.5,135.43,136.63,109.71,413.27,186.31,0.2,1.43,225.33,120.69,2.68,31500000.0,10.0,27.96,-101.21,72.11,-1.14,174.87,-4.81,60.36,,6.3,,,5.26,
ACUTAAS,2022,Healthcare,520.14,49.53,41.68,27.03,2.49,2.76,10.08,6.41,91.45,19.5,71.95,10.93,36.44,485.84,0.84,135.76,658.88,204.53,2.96,1.71,449.68,163.7,99.55,36437062.0,10.0,-11.93,-120.72,140.26,7.61,282.33,9.5,112.17,501.13,7.29,,,21.4,
ACUTAAS,2023,Healthcare,616.73,46.71,49.44,36.09,7.97,3.57,12.34,2.41,112.17,28.88,83.29,10.93,36.44,557.52,3.6,169.38,766.94,258.95,29.8,1.65,476.54,230.26,58.67,36437062.0,10.0,65.53,-33.04,-12.25,20.24,345.85,14.96,119.17,444.85,7.29,,,22.28,
ACUTAAS,2024,Healthcare,274.99,47.09,63.71,32.52,8.14,1.67,6.32,0.69,63.33,17.89,44.95,11.06,36.88,637.12,216.65,205.25,1095.9,427.16,125.42,0.2,543.12,206.35,53.31,36880562.0,10.0,125.17,-365.36,239.36,-0.83,440.17,28.48,156.73,546.85,7.38,206.32,68.67,25.82,
ACUTAAS,2025,Healthcare,393.18,51.71,84.23,48.35,8.22,4.7,9.82,0.86,144.67,38.44,107.96,12.28,40.93,1268.69,12.93,226.71,1549.26,570.39,130.28,0.2,848.39,290.49,248.93,81868922.0,5.0,118.34,-223.94,261.12,155.52,569.81,17.63,179.94,1220.4,8.19,242.53,150.65,30.12,
ACUTAAS,2026,Healthcare,329.67,66.75,118.17,61.49,9.25,1.8,9.82,1.14,103.91,28.92,74.26,20.47,40.94,1612.63,35.6,294.79,1983.96,744.86,332.32,0.2,906.58,362.56,224.83,81871122.0,5.0,292.17,-265.94,4.1,30.33,594.96,29.0,231.32,2558.6,8.19,216.6,113.07,37.36,
ADANIENSOL,2017,Power,2875.71,782.46,46.02,38.77,17.01,22.1,569.25,904.01,531.93,115.5,416.43,,1099.81,1846.72,8974.81,889.72,12811.06,9853.23,1342.64,105.0,1510.19,189.56,393.18,1099810083.0,10.0,2188.75,-1729.98,-454.53,4.24,,,38.66,64.15,109.98,,,8.36,
ADANIENSOL,2018,Power,3944.48,993.74,42.25,58.95,23.53,110.71,579.41,885.63,1471.68,328.74,1142.94,,1099.81,4956.68,10428.34,780.63,17265.46,9291.24,2352.79,,5621.43,257.83,665.49,1099810083.0,10.0,2198.31,-3191.76,1589.18,595.73,,,35.34,193.7,109.98,,,,
ADANIENSOL,2019,Power,7305.45,1109.64,586.92,454.48,85.38,335.51,882.15,1391.03,840.24,281.04,559.2,,1099.81,6943.07,20136.99,4378.59,32558.46,24412.0,694.06,335.78,7116.62,722.05,701.56,1099810083.0,10.0,2591.38,-3050.26,38.04,-420.84,,,366.18,217.4,109.98,,,2291.12,
ADANIENSOL,2020,Power,11415.96,1763.76,973.24,302.64,420.52,260.75,1174.02,2238.49,1106.68,400.19,741.82,,1099.81,7399.15,24245.73,6966.5,39711.19,24924.2,2212.24,312.67,12262.08,1000.26,2296.84,1099810083.0,10.0,5437.2,-5642.86,1250.4,1044.74,,,541.17,189.05,109.98,,,3697.36,
ADANIENSOL,2021,Power,9926.33,1741.96,930.76,291.35,124.83,1115.41,1328.88,2116.99,1619.9,330.33,1224.04,,1099.81,7819.47,27094.96,7219.34,43233.58,26986.6,5255.14,442.03,10549.81,1013.54,1289.91,1099810083.0,10.0,3784.33,-4008.99,-744.65,-969.31,,,233.71,908.4,109.98,,,2887.07,
ADANIENSOL,2022,Power,11257.52,1855.82,885.07,324.94,140.6,1286.37,1427.15,2364.95,1700.49,464.74,1204.61,,1099.81,8813.01,29901.79,7649.5,47464.11,30271.77,5060.16,560.52,11571.66,1070.84,1392.87,1099810083.0,10.0,4096.61,-3936.38,-234.86,-74.63,,,250.11,2368.15,109.98,,,3844.87,
ADANIENSOL,2023,Power,13292.72,1828.61,986.65,381.5,353.99,1583.12,1607.74,2781.47,1711.72,431.12,1256.33,,1115.49,10633.68,34270.03,7912.55,53931.75,32645.14,6200.44,1369.68,13716.49,1437.59,1704.14,1115492683.0,10.0,3776.99,-4698.62,923.22,1.59,,,151.91,993.05,111.55,,,5224.16,
ADANIENSOL,2024,Power,5830.26,3372.91,951.7,441.25,670.91,170.13,462.38,809.12,559.37,-65.93,561.78,,1115.49,11526.06,37069.65,8827.18,58538.38,38919.74,3002.69,766.48,15849.47,3744.54,2228.14,1115492683.0,10.0,6037.62,-4942.96,-543.24,551.42,,,255.28,1026.7,111.55,4169.52,1660.74,5459.39,
ADANIENSOL,2025,Power,6729.65,7517.8,1032.94,496.04,1446.11,214.79,496.19,912.95,801.05,226.99,552.31,,1201.28,20866.92,39925.99,11908.06,73902.25,39554.75,5702.24,2638.41,26006.85,4217.86,3618.68,1201282642.0,10.0,9044.51,-15222.12,7625.93,1448.32,,,625.24,872.0,120.13,4734.25,1995.4,6207.68,
ADANIENSOL,2026,Power,9711.08,10260.67,1092.64,620.66,1260.76,169.67,585.35,1151.73,1441.04,204.48,1149.06,,1201.28,24226.26,49176.43,18152.78,92756.75,46803.94,2053.6,2643.61,41255.6,5733.75,3947.34,1201282642.0,10.0,10996.68,-14082.81,2630.32,-455.81,,,669.45,934.9,120.13,6702.63,3008.45,6347.88,
ADANIENT,2017,Metals & Mining,36532.86,1910.37,511.48,1004.69,215.13,749.41,315.46,1257.31,1078.87,271.15,987.74,43.99,109.98,14025.99,20845.72,12629.78,47611.47,13667.98,7731.49,1041.75,25170.25,12741.75,1715.09,1099810083.0,1.0,774.07,-1459.77,715.82,30.12,30945.16,-36.38,1651.9,70.32,123.18,,,7.42,
ADANIENT,2018,Metals & Mining,35923.92,2204.89,568.97,928.28,182.82,363.21,663.92,1250.17,486.83,112.11,757.25,43.99,109.98,14979.19,17636.69,23679.48,56405.34,10555.19,5525.87,1460.72,38863.56,12098.77,1884.25,1099810083.0,1.0,2942.39,-7648.85,5119.57,413.11,30771.08,772.74,2342.56,101.31,123.18,,,2.91,
ADANIENT,2019,Metals & Mining,40378.66,2551.28,657.18,1230.62,643.09,504.22,389.77,1625.07,458.72,144.54,717.14,43.99,109.98,14645.96,11243.2,16537.04,42536.18,9020.11,5764.92,1511.35,26239.8,14307.03,1709.28,1099810083.0,1.0,3235.92,2486.91,-6158.41,-435.58,33821.4,499.99,2668.82,142.27,123.18,,,5.74,
ADANIENT,2020,Metals & Mining,43402.56,3115.25,683.28,1954.57,682.52,872.32,472.06,1572.32,1122.33,324.33,1138.17,109.98,109.98,16836.59,12419.3,17509.19,46875.06,10476.46,7346.73,1952.49,27099.38,13146.53,3376.68,1099810083.0,1.0,2453.56,-1081.85,-220.9,1150.81,34350.2,-310.13,2562.37,133.4,123.18,,,12.22,
ADANIENT,2021,Metals & Mining,39537.13,4357.88,830.36,1306.48,275.54,494.31,537.14,1376.85,1085.97,339.65,922.64,109.98,109.98,17048.59,16227.06,18231.09,51616.72,10837.61,8825.46,5502.94,26450.71,11982.65,1810.82,1099810083.0,1.0,4043.31,-8610.66,3108.81,-1458.54,29791.08,-456.74,1757.04,999.68,123.18,,,13.4,
ADANIENT,2022,Metals & Mining,69420.18,7793.57,1182.1,2412.38,542.05,1012.11,1247.78,2525.88,952.05,476.68,776.56,109.98,109.98,22146.53,41604.03,37725.82,101586.36,30122.77,23544.42,4292.21,43626.96,13712.19,3915.86,1099810083.0,1.0,1385.28,-17040.62,15901.42,246.08,57651.32,3933.82,6788.28,1953.27,123.18,,,58.98,
ADANIENT,2023,Metals & Mining,127539.5,14377.83,1879.07,8135.29,824.3,834.23,2436.14,3968.9,3246.88,1037.94,2463.98,136.8,114.0,32937.01,53200.46,55027.01,141278.48,56881.13,24025.21,6310.17,54061.97,12552.88,5373.69,1140001121.0,1.0,17626.46,-15458.84,-1197.52,970.1,93814.06,327.16,6918.05,1697.04,127.68,,,18.42,
ADANIENT,2024,Metals & Mining,22848.42,22793.04,2332.96,8272.86,1227.83,648.46,1005.65,2141.32,571.9,588.44,57.83,148.2,114.0,38962.09,65310.15,56200.0,160586.24,65978.3,35179.5,8700.69,50727.75,9792.93,7068.48,1140001121.0,1.0,10312.19,-18766.65,8878.68,424.22,51507.72,1116.49,9486.86,3099.54,127.68,19778.01,3070.41,26.46,
